"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2008"	"2008"	141	56810	248.2	240.6
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2009"	"2009"	154	57434	268.1	249.7
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2010"	"2010"	143	58505	244.4	223.0
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2011"	"2011"	139	59542	233.4	216.9
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2012"	"2012"	144	60033	239.9	214.0
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2013"	"2013"	166	60084	276.3	241.5
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2014"	"2014"	170	59882	283.9	241.9
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2015"	"2015"	172	59159	290.7	233.6
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2016"	"2016"	180	58969	305.2	244.0
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2017"	"2017"	173	59039	293.0	222.7
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2018"	"2018"	181	58856	307.5	225.3
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"2019"	"2019"	179	58741	304.7	217.6
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2008"	"2008"	487	259356	187.8	223.6
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2009"	"2009"	448	265356	168.8	196.6
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2010"	"2010"	457	267587	170.8	195.9
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2011"	"2011"	419	273392	153.3	174.5
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2012"	"2012"	446	279641	159.5	175.2
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2013"	"2013"	471	288133	163.5	181.2
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2014"	"2014"	457	294460	155.2	167.6
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2015"	"2015"	528	300952	175.4	188.2
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2016"	"2016"	490	306212	160.0	169.2
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2017"	"2017"	523	311640	167.8	173.9
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2018"	"2018"	498	316739	157.2	158.9
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"2019"	"2019"	526	321488	163.6	161.2
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2008"	"2008"	197	56420	349.2	317.4
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2009"	"2009"	197	56237	350.3	308.3
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2010"	"2010"	196	56552	346.6	306.5
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2011"	"2011"	190	56041	339.0	295.7
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2012"	"2012"	195	55954	348.5	287.9
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2013"	"2013"	216	55574	388.7	316.8
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2014"	"2014"	212	54933	385.9	303.9
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2015"	"2015"	212	54150	391.5	297.1
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2016"	"2016"	223	53318	418.2	315.9
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2017"	"2017"	212	52747	401.9	290.4
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2018"	"2018"	257	52005	494.2	343.8
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"2019"	"2019"	198	51472	384.7	274.6
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2008"	"2008"	765	344330	222.2	211.6
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2009"	"2009"	754	348532	216.3	205.4
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2010"	"2010"	702	350670	200.2	187.8
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2011"	"2011"	739	354952	208.2	190.0
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2012"	"2012"	792	358137	221.1	198.6
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2013"	"2013"	811	361220	224.5	198.4
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2014"	"2014"	775	365298	212.2	186.3
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2015"	"2015"	849	369019	230.1	197.9
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2016"	"2016"	828	371511	222.9	188.6
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2017"	"2017"	979	376320	260.2	219.4
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2018"	"2018"	911	379099	240.3	197.0
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"2019"	"2019"	907	382295	237.3	192.5
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2008"	"2008"	118	58925	200.3	213.1
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2009"	"2009"	125	59959	208.5	219.6
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2010"	"2010"	130	60619	214.5	215.9
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2011"	"2011"	125	61140	204.4	198.8
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2012"	"2012"	143	61475	232.6	220.0
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2013"	"2013"	135	62260	216.8	193.5
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2014"	"2014"	166	62860	264.1	240.8
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2015"	"2015"	156	63710	244.9	213.9
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2016"	"2016"	165	64705	255.0	222.9
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2017"	"2017"	173	66168	261.5	216.4
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2018"	"2018"	177	67560	262.0	215.1
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"2019"	"2019"	194	69685	278.4	228.6
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2008"	"2008"	596	204454	291.5	288.6
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2009"	"2009"	587	205884	285.1	277.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2010"	"2010"	575	206086	279.0	264.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2011"	"2011"	577	207031	278.7	259.7
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2012"	"2012"	573	208049	275.4	252.3
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2013"	"2013"	576	209420	275.0	244.5
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2014"	"2014"	589	211127	279.0	246.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2015"	"2015"	595	213442	278.8	243.8
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2016"	"2016"	569	216965	262.3	229.1
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2017"	"2017"	606	220182	275.2	234.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2018"	"2018"	644	222846	289.0	242.6
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"2019"	"2019"	608	224529	270.8	226.9
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2008"	"2008"	27	12098	223.2	207.6
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2009"	"2009"	34	12138	280.1	235.9
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2010"	"2010"	26	12197	213.2	184.2
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2011"	"2011"	40	12043	332.1	288.1
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2012"	"2012"	44	11869	370.7	288.9
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2013"	"2013"	24	11650	206.0	162.6
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2014"	"2014"	29	11567	250.7	194.3
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2015"	"2015"	36	11431	314.9	230.8
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2016"	"2016"	30	11478	261.4	179.8
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2017"	"2017"	36	11544	311.9	225.2
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2018"	"2018"	30	11573	259.2	176.9
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"2019"	"2019"	41	11562	354.6	253.6
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2008"	"2008"	36	8742	411.8	309.4
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2009"	"2009"	31	8749	354.3	244.5
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2010"	"2010"	26	8861	293.4	195.9
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2011"	"2011"	38	8802	431.7	287.7
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2012"	"2012"	32	8700	367.8	246.8
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2013"	"2013"	32	8736	366.3	232.8
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2014"	"2014"	35	8644	404.9	260.5
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2015"	"2015"	30	8616	348.2	208.9
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2016"	"2016"	29	8558	338.9	224.7
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2017"	"2017"	29	8541	339.5	194.9
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2018"	"2018"	32	8484	377.2	242.3
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"2019"	"2019"	32	8441	379.1	211.4
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2008"	"2008"	145	58356	248.5	266.0
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2009"	"2009"	137	59411	230.6	242.8
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2010"	"2010"	122	59916	203.6	211.4
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2011"	"2011"	115	59976	191.7	193.1
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2012"	"2012"	127	60436	210.1	207.3
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2013"	"2013"	123	58275	211.1	188.1
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2014"	"2014"	109	58500	186.3	164.1
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2015"	"2015"	147	58674	250.5	214.0
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2016"	"2016"	131	59031	221.9	185.3
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2017"	"2017"	152	59557	255.2	206.0
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2018"	"2018"	139	60115	231.2	186.3
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"2019"	"2019"	141	60443	233.3	183.6
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2008"	"2008"	60	21230	282.6	284.9
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2009"	"2009"	68	21253	320.0	331.8
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2010"	"2010"	61	21362	285.6	293.2
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2011"	"2011"	60	21556	278.3	282.5
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2012"	"2012"	43	21429	200.7	185.4
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2013"	"2013"	62	21232	292.0	267.1
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2014"	"2014"	58	21093	275.0	245.6
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2015"	"2015"	63	21134	298.1	257.2
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2016"	"2016"	77	21168	363.8	306.4
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2017"	"2017"	72	21015	342.6	287.3
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2018"	"2018"	50	21012	238.0	193.7
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"2019"	"2019"	59	21069	280.0	238.4
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2008"	"2008"	1044	477809	218.5	217.7
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2009"	"2009"	1018	484180	210.3	205.5
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2010"	"2010"	1010	488406	206.8	201.7
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2011"	"2011"	1035	495279	209.0	198.8
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2012"	"2012"	1049	500879	209.4	196.2
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2013"	"2013"	1011	506610	199.6	184.5
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2014"	"2014"	1085	512119	211.9	190.8
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2015"	"2015"	1095	517600	211.6	189.8
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2016"	"2016"	1117	521330	214.3	190.2
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2017"	"2017"	1149	526953	218.0	189.7
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2018"	"2018"	1100	533670	206.1	178.7
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"2019"	"2019"	1219	537174	226.9	195.6
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2008"	"2008"	204	55568	367.1	295.2
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2009"	"2009"	205	55033	372.5	296.4
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2010"	"2010"	212	54691	387.6	308.0
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2011"	"2011"	191	54173	352.6	269.3
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2012"	"2012"	208	54006	385.1	289.7
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2013"	"2013"	188	53453	351.7	252.7
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2014"	"2014"	185	52970	349.3	251.9
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2015"	"2015"	185	52456	352.7	244.8
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2016"	"2016"	181	51766	349.7	237.0
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2017"	"2017"	183	51310	356.7	235.8
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2018"	"2018"	204	50574	403.4	269.6
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"2019"	"2019"	186	50010	371.9	245.8
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2008"	"2008"	225	108752	206.9	257.9
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2009"	"2009"	251	111866	224.4	279.9
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2010"	"2010"	254	114678	221.5	269.5
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2011"	"2011"	219	119256	183.6	233.0
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2012"	"2012"	242	122135	198.1	246.8
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2013"	"2013"	252	124987	201.6	250.2
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2014"	"2014"	265	126666	209.2	253.2
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2015"	"2015"	294	128140	229.4	270.8
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2016"	"2016"	294	130881	224.6	266.7
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2017"	"2017"	266	132754	200.4	228.0
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2018"	"2018"	287	134214	213.8	235.4
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"2019"	"2019"	266	135976	195.6	209.5
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2008"	"2008"	225	58811	382.6	252.8
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2009"	"2009"	228	59152	385.4	249.6
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2010"	"2010"	202	59036	342.2	221.0
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2011"	"2011"	213	58855	361.9	232.7
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2012"	"2012"	234	58908	397.2	247.4
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2013"	"2013"	230	59183	388.6	238.9
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2014"	"2014"	234	59471	393.5	235.9
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2015"	"2015"	248	59868	414.2	242.2
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2016"	"2016"	226	60682	372.4	216.8
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2017"	"2017"	221	61084	361.8	217.8
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2018"	"2018"	207	61971	334.0	199.9
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"2019"	"2019"	210	62317	337.0	188.9
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2008"	"2008"	397	104289	380.7	227.1
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2009"	"2009"	367	105813	346.8	205.6
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2010"	"2010"	337	106740	315.7	181.5
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2011"	"2011"	371	107927	343.8	197.9
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2012"	"2012"	383	108266	353.8	199.1
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2013"	"2013"	334	109540	304.9	169.7
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2014"	"2014"	360	111149	323.9	178.5
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2015"	"2015"	377	112655	334.7	182.6
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2016"	"2016"	342	114209	299.5	160.3
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2017"	"2017"	376	115708	325.0	174.1
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2018"	"2018"	412	116748	352.9	190.7
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2019"	"2019"	404	117417	344.1	181.5
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2008"	"2008"	77	24473	314.6	263.3
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2009"	"2009"	77	24580	313.3	253.8
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2010"	"2010"	65	24669	263.5	215.5
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2011"	"2011"	90	24433	368.4	290.8
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2012"	"2012"	77	24438	315.1	234.4
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2013"	"2013"	76	24431	311.1	229.0
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2014"	"2014"	86	24308	353.8	254.6
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2015"	"2015"	87	24184	359.7	262.7
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2016"	"2016"	80	24136	331.5	241.5
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2017"	"2017"	77	23906	322.1	226.5
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2018"	"2018"	72	23659	304.3	199.8
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2019"	"2019"	82	23677	346.3	225.8
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2008"	"2008"	90	43912	205.0	340.2
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2009"	"2009"	72	45406	158.6	276.7
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2010"	"2010"	64	46952	136.3	219.8
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2011"	"2011"	99	49272	200.9	319.2
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2012"	"2012"	79	50536	156.3	236.4
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2013"	"2013"	84	51322	163.7	249.7
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2014"	"2014"	72	51611	139.5	218.3
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2015"	"2015"	84	52671	159.5	243.7
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2016"	"2016"	76	53262	142.7	187.5
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2017"	"2017"	103	54116	190.3	256.5
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2018"	"2018"	103	54764	188.1	260.6
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2019"	"2019"	96	55234	173.8	226.2
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2008"	"2008"	25	5764	433.7	334.8
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2009"	"2009"	28	5774	484.9	382.5
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2010"	"2010"	21	5810	361.4	306.4
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2011"	"2011"	13	5822	Unreliable	Unreliable
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2012"	"2012"	17	5859	Unreliable	Unreliable
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2013"	"2013"	16	5721	Unreliable	Unreliable
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2014"	"2014"	20	5676	352.4	256.1
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2015"	"2015"	22	5526	398.1	281.4
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2016"	"2016"	17	5517	Unreliable	Unreliable
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2017"	"2017"	27	5363	503.4	315.9
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2018"	"2018"	21	5230	401.5	298.3
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2019"	"2019"	11	4937	Unreliable	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2008"	"2008"	436	156204	279.1	297.0
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2009"	"2009"	428	158387	270.2	285.9
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2010"	"2010"	390	159437	244.6	250.3
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2011"	"2011"	382	161202	237.0	235.1
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2012"	"2012"	445	162708	273.5	267.4
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2013"	"2013"	401	164517	243.7	232.2
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2014"	"2014"	366	166675	219.6	205.2
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2015"	"2015"	397	169866	233.7	219.4
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2016"	"2016"	393	172916	227.3	210.5
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2017"	"2017"	408	175711	232.2	211.6
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2018"	"2018"	383	178435	214.6	193.2
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2019"	"2019"	431	181806	237.1	211.7
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2008"	"2008"	84	38994	215.4	204.5
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2009"	"2009"	80	39856	200.7	187.6
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2010"	"2010"	97	40271	240.9	220.9
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2011"	"2011"	81	40285	201.1	184.2
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2012"	"2012"	86	40448	212.6	181.7
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2013"	"2013"	92	40919	224.8	204.2
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2014"	"2014"	90	40981	219.6	192.7
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2015"	"2015"	79	41265	191.4	161.3
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2016"	"2016"	95	42241	224.9	193.3
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2017"	"2017"	111	42973	258.3	207.8
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2018"	"2018"	106	43327	244.7	187.5
