"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Ontario County, NY"	"36069"	"2018"	"2018"	"Male"	"M"	32	34881	91.7
	"New York"	"36"	"Ontario County, NY"	"36069"	"2019"	"2019"	"Male"	"M"	27	34538	78.2
	"New York"	"36"	"Orange County, NY"	"36071"	"2008"	"2008"	"Male"	"M"	89	125136	71.1
	"New York"	"36"	"Orange County, NY"	"36071"	"2009"	"2009"	"Male"	"M"	79	125611	62.9
	"New York"	"36"	"Orange County, NY"	"36071"	"2010"	"2010"	"Male"	"M"	91	125848	72.3
	"New York"	"36"	"Orange County, NY"	"36071"	"2011"	"2011"	"Male"	"M"	81	126935	63.8
	"New York"	"36"	"Orange County, NY"	"36071"	"2012"	"2012"	"Male"	"M"	108	126625	85.3
	"New York"	"36"	"Orange County, NY"	"36071"	"2013"	"2013"	"Male"	"M"	93	126311	73.6
	"New York"	"36"	"Orange County, NY"	"36071"	"2014"	"2014"	"Male"	"M"	110	126284	87.1
	"New York"	"36"	"Orange County, NY"	"36071"	"2015"	"2015"	"Male"	"M"	93	126706	73.4
	"New York"	"36"	"Orange County, NY"	"36071"	"2016"	"2016"	"Male"	"M"	103	126908	81.2
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"Male"	"M"	85	127727	66.5
	"New York"	"36"	"Orange County, NY"	"36071"	"2018"	"2018"	"Male"	"M"	95	126843	74.9
	"New York"	"36"	"Orange County, NY"	"36071"	"2019"	"2019"	"Male"	"M"	66	127176	51.9
	"New York"	"36"	"Orleans County, NY"	"36073"	"2008"	"2008"	"Male"	"M"	18	14695	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"2009"	"2009"	"Male"	"M"	16	14715	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"2010"	"2010"	"Male"	"M"	11	14625	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"2011"	"2011"	"Male"	"M"	12	14593	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"2012"	"2012"	"Male"	"M"	24	14694	163.3
	"New York"	"36"	"Orleans County, NY"	"36073"	"2013"	"2013"	"Male"	"M"	19	14395	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"2014"	"2014"	"Male"	"M"	17	14333	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"2016"	"2016"	"Male"	"M"	13	14074	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"2017"	"2017"	"Male"	"M"	25	13822	180.9
	"New York"	"36"	"Orleans County, NY"	"36073"	"2018"	"2018"	"Male"	"M"	19	13685	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"2019"	"2019"	"Male"	"M"	16	13499	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"2008"	"2008"	"Male"	"M"	28	42338	66.1
	"New York"	"36"	"Oswego County, NY"	"36075"	"2009"	"2009"	"Male"	"M"	45	42360	106.2
	"New York"	"36"	"Oswego County, NY"	"36075"	"2010"	"2010"	"Male"	"M"	36	42452	84.8
	"New York"	"36"	"Oswego County, NY"	"36075"	"2011"	"2011"	"Male"	"M"	37	42571	86.9
	"New York"	"36"	"Oswego County, NY"	"36075"	"2012"	"2012"	"Male"	"M"	41	42052	97.5
	"New York"	"36"	"Oswego County, NY"	"36075"	"2013"	"2013"	"Male"	"M"	37	41705	88.7
	"New York"	"36"	"Oswego County, NY"	"36075"	"2014"	"2014"	"Male"	"M"	41	41422	99.0
	"New York"	"36"	"Oswego County, NY"	"36075"	"2015"	"2015"	"Male"	"M"	33	41029	80.4
	"New York"	"36"	"Oswego County, NY"	"36075"	"2016"	"2016"	"Male"	"M"	40	40549	98.6
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"Male"	"M"	49	40220	121.8
	"New York"	"36"	"Oswego County, NY"	"36075"	"2018"	"2018"	"Male"	"M"	44	39676	110.9
	"New York"	"36"	"Oswego County, NY"	"36075"	"2019"	"2019"	"Male"	"M"	48	39119	122.7
	"New York"	"36"	"Otsego County, NY"	"36077"	"2008"	"2008"	"Male"	"M"	25	21041	118.8
	"New York"	"36"	"Otsego County, NY"	"36077"	"2009"	"2009"	"Male"	"M"	15	20903	Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"	"2010"	"2010"	"Male"	"M"	21	20927	100.3
	"New York"	"36"	"Otsego County, NY"	"36077"	"2011"	"2011"	"Male"	"M"	21	20823	100.9
	"New York"	"36"	"Otsego County, NY"	"36077"	"2012"	"2012"	"Male"	"M"	22	20638	106.6
	"New York"	"36"	"Otsego County, NY"	"36077"	"2013"	"2013"	"Male"	"M"	23	20616	111.6
	"New York"	"36"	"Otsego County, NY"	"36077"	"2014"	"2014"	"Male"	"M"	23	20324	113.2
	"New York"	"36"	"Otsego County, NY"	"36077"	"2015"	"2015"	"Male"	"M"	21	20072	104.6
	"New York"	"36"	"Otsego County, NY"	"36077"	"2016"	"2016"	"Male"	"M"	22	19741	111.4
	"New York"	"36"	"Otsego County, NY"	"36077"	"2017"	"2017"	"Male"	"M"	22	19445	113.1
	"New York"	"36"	"Otsego County, NY"	"36077"	"2018"	"2018"	"Male"	"M"	19	19166	Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"	"2019"	"2019"	"Male"	"M"	14	18924	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"2008"	"2008"	"Male"	"M"	19	34455	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"2009"	"2009"	"Male"	"M"	25	34547	72.4
	"New York"	"36"	"Putnam County, NY"	"36079"	"2010"	"2010"	"Male"	"M"	18	34545	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"2011"	"2011"	"Male"	"M"	25	34675	72.1
	"New York"	"36"	"Putnam County, NY"	"36079"	"2012"	"2012"	"Male"	"M"	25	34439	72.6
	"New York"	"36"	"Putnam County, NY"	"36079"	"2013"	"2013"	"Male"	"M"	22	34383	64.0
	"New York"	"36"	"Putnam County, NY"	"36079"	"2014"	"2014"	"Male"	"M"	24	34290	70.0
	"New York"	"36"	"Putnam County, NY"	"36079"	"2015"	"2015"	"Male"	"M"	23	34115	67.4
	"New York"	"36"	"Putnam County, NY"	"36079"	"2016"	"2016"	"Male"	"M"	26	34002	76.5
	"New York"	"36"	"Putnam County, NY"	"36079"	"2017"	"2017"	"Male"	"M"	22	34050	64.6
	"New York"	"36"	"Putnam County, NY"	"36079"	"2018"	"2018"	"Male"	"M"	30	33652	89.1
	"New York"	"36"	"Putnam County, NY"	"36079"	"2019"	"2019"	"Male"	"M"	30	33254	90.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2008"	"2008"	"Male"	"M"	613	755543	81.1
	"New York"	"36"	"Queens County, NY"	"36081"	"2009"	"2009"	"Male"	"M"	672	764744	87.9
	"New York"	"36"	"Queens County, NY"	"36081"	"2010"	"2010"	"Male"	"M"	625	770007	81.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2011"	"2011"	"Male"	"M"	547	775670	70.5
	"New York"	"36"	"Queens County, NY"	"36081"	"2012"	"2012"	"Male"	"M"	594	781719	76.0
	"New York"	"36"	"Queens County, NY"	"36081"	"2013"	"2013"	"Male"	"M"	576	786977	73.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2014"	"2014"	"Male"	"M"	624	791971	78.8
	"New York"	"36"	"Queens County, NY"	"36081"	"2015"	"2015"	"Male"	"M"	606	795132	76.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2016"	"2016"	"Male"	"M"	600	787562	76.2
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"Male"	"M"	629	789371	79.7
	"New York"	"36"	"Queens County, NY"	"36081"	"2018"	"2018"	"Male"	"M"	598	755937	79.1
	"New York"	"36"	"Queens County, NY"	"36081"	"2019"	"2019"	"Male"	"M"	605	742461	81.5
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2008"	"2008"	"Male"	"M"	47	55027	85.4
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2009"	"2009"	"Male"	"M"	49	55234	88.7
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2010"	"2010"	"Male"	"M"	46	55511	82.9
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2011"	"2011"	"Male"	"M"	41	55448	73.9
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2012"	"2012"	"Male"	"M"	55	55309	99.4
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2013"	"2013"	"Male"	"M"	42	55099	76.2
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2014"	"2014"	"Male"	"M"	41	54768	74.9
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2015"	"2015"	"Male"	"M"	54	54529	99.0
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2016"	"2016"	"Male"	"M"	59	54260	108.7
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"Male"	"M"	57	53961	105.6
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2018"	"2018"	"Male"	"M"	51	53486	95.4
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2019"	"2019"	"Male"	"M"	59	52884	111.6
	"New York"	"36"	"Richmond County, NY"	"36085"	"2008"	"2008"	"Male"	"M"	156	155415	100.4
	"New York"	"36"	"Richmond County, NY"	"36085"	"2009"	"2009"	"Male"	"M"	155	156470	99.1
	"New York"	"36"	"Richmond County, NY"	"36085"	"2010"	"2010"	"Male"	"M"	132	156839	84.2
	"New York"	"36"	"Richmond County, NY"	"36085"	"2011"	"2011"	"Male"	"M"	121	157129	77.0
	"New York"	"36"	"Richmond County, NY"	"36085"	"2012"	"2012"	"Male"	"M"	148	155655	95.1
	"New York"	"36"	"Richmond County, NY"	"36085"	"2013"	"2013"	"Male"	"M"	128	155663	82.2
	"New York"	"36"	"Richmond County, NY"	"36085"	"2014"	"2014"	"Male"	"M"	130	155209	83.8
	"New York"	"36"	"Richmond County, NY"	"36085"	"2015"	"2015"	"Male"	"M"	161	155271	103.7
	"New York"	"36"	"Richmond County, NY"	"36085"	"2016"	"2016"	"Male"	"M"	170	155004	109.7
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"Male"	"M"	158	155444	101.6
	"New York"	"36"	"Richmond County, NY"	"36085"	"2018"	"2018"	"Male"	"M"	162	153666	105.4
	"New York"	"36"	"Richmond County, NY"	"36085"	"2019"	"2019"	"Male"	"M"	165	153160	107.7
	"New York"	"36"	"Rockland County, NY"	"36087"	"2008"	"2008"	"Male"	"M"	66	96357	68.5
	"New York"	"36"	"Rockland County, NY"	"36087"	"2009"	"2009"	"Male"	"M"	61	97096	62.8
	"New York"	"36"	"Rockland County, NY"	"36087"	"2010"	"2010"	"Male"	"M"	69	97962	70.4
	"New York"	"36"	"Rockland County, NY"	"36087"	"2011"	"2011"	"Male"	"M"	62	99151	62.5
	"New York"	"36"	"Rockland County, NY"	"36087"	"2012"	"2012"	"Male"	"M"	49	99330	49.3
	"New York"	"36"	"Rockland County, NY"	"36087"	"2013"	"2013"	"Male"	"M"	61	99697	61.2
	"New York"	"36"	"Rockland County, NY"	"36087"	"2014"	"2014"	"Male"	"M"	55	100108	54.9
	"New York"	"36"	"Rockland County, NY"	"36087"	"2015"	"2015"	"Male"	"M"	55	100458	54.7
	"New York"	"36"	"Rockland County, NY"	"36087"	"2016"	"2016"	"Male"	"M"	61	100213	60.9
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"Male"	"M"	62	100425	61.7
	"New York"	"36"	"Rockland County, NY"	"36087"	"2018"	"2018"	"Male"	"M"	66	98852	66.8
	"New York"	"36"	"Rockland County, NY"	"36087"	"2019"	"2019"	"Male"	"M"	60	98369	61.0
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2008"	"2008"	"Male"	"M"	44	40193	109.5
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"Male"	"M"	27	40264	67.1
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"Male"	"M"	32	40014	80.0
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"Male"	"M"	31	39868	77.8
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"Male"	"M"	41	40009	102.5
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"Male"	"M"	45	39505	113.9
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"Male"	"M"	26	39178	66.4
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"Male"	"M"	36	39022	92.3
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"Male"	"M"	47	38510	122.0
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"Male"	"M"	37	38185	96.9
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2018"	"2018"	"Male"	"M"	36	37240	96.7
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2019"	"2019"	"Male"	"M"	30	36800	81.5
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2008"	"2008"	"Male"	"M"	54	73257	73.7
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2009"	"2009"	"Male"	"M"	59	73628	80.1
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2010"	"2010"	"Male"	"M"	56	73920	75.8
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2011"	"2011"	"Male"	"M"	42	74486	56.4
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2012"	"2012"	"Male"	"M"	57	74567	76.4
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2013"	"2013"	"Male"	"M"	43	75182	57.2
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2014"	"2014"	"Male"	"M"	48	75386	63.7
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2015"	"2015"	"Male"	"M"	36	75674	47.6
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2016"	"2016"	"Male"	"M"	53	75691	70.0
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"Male"	"M"	48	76174	63.0
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2018"	"2018"	"Male"	"M"	47	75830	62.0
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2019"	"2019"	"Male"	"M"	50	75038	66.6
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2008"	"2008"	"Male"	"M"	51	49881	102.2
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2009"	"2009"	"Male"	"M"	59	50256	117.4
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2010"	"2010"	"Male"	"M"	51	50556	100.9
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2011"	"2011"	"Male"	"M"	50	50839	98.3
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2012"	"2012"	"Male"	"M"	58	51003	113.7
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2013"	"2013"	"Male"	"M"	64	51016	125.5
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2014"	"2014"	"Male"	"M"	54	51045	105.8
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2015"	"2015"	"Male"	"M"	74	50650	146.1
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2016"	"2016"	"Male"	"M"	59	50241	117.4
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"Male"	"M"	67	50169	133.5
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2018"	"2018"	"Male"	"M"	58	49915	116.2
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2019"	"2019"	"Male"	"M"	48	49707	96.6
	"New York"	"36"	"Schoharie County, NY"	"36095"	"2010"	"2010"	"Male"	"M"	12	11236	Unreliable
	"New York"	"36"	"Schoharie County, NY"	"36095"	"2011"	"2011"	"Male"	"M"	13	11236	Unreliable
	"New York"	"36"	"Schoharie County, NY"	"36095"	"2014"	"2014"	"Male"	"M"	15	10512	Unreliable
	"New York"	"36"	"Schoharie County, NY"	"36095"	"2015"	"2015"	"Male"	"M"	11	10419	Unreliable
	"New York"	"36"	"Schoharie County, NY"	"36095"	"2016"	"2016"	"Male"	"M"	12	10372	Unreliable
	"New York"	"36"	"Schoharie County, NY"	"36095"	"2018"	"2018"	"Male"	"M"	13	10040	Unreliable
	"New York"	"36"	"Schoharie County, NY"	"36095"	"2019"	"2019"	"Male"	"M"	13	9852	Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"	"2011"	"2011"	"Male"	"M"	11	12876	Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"	"2012"	"2012"	"Male"	"M"	13	12808	Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"	"2017"	"2017"	"Male"	"M"	10	12234	Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"	"2018"	"2018"	"Male"	"M"	20	12057	165.9
	"New York"	"36"	"Seneca County, NY"	"36099"	"2019"	"2019"	"Male"	"M"	11	11856	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2008"	"2008"	"Male"	"M"	29	32360	89.6
	"New York"	"36"	"Steuben County, NY"	"36101"	"2009"	"2009"	"Male"	"M"	38	32538	116.8
	"New York"	"36"	"Steuben County, NY"	"36101"	"2010"	"2010"	"Male"	"M"	28	32556	86.0
	"New York"	"36"	"Steuben County, NY"	"36101"	"2011"	"2011"	"Male"	"M"	35	32562	107.5
	"New York"	"36"	"Steuben County, NY"	"36101"	"2012"	"2012"	"Male"	"M"	26	32380	80.3
	"New York"	"36"	"Steuben County, NY"	"36101"	"2013"	"2013"	"Male"	"M"	28	32094	87.2
	"New York"	"36"	"Steuben County, NY"	"36101"	"2014"	"2014"	"Male"	"M"	38	31927	119.0
	"New York"	"36"	"Steuben County, NY"	"36101"	"2015"	"2015"	"Male"	"M"	33	31472	104.9
	"New York"	"36"	"Steuben County, NY"	"36101"	"2016"	"2016"	"Male"	"M"	35	31142	112.4
	"New York"	"36"	"Steuben County, NY"	"36101"	"2017"	"2017"	"Male"	"M"	27	30695	88.0
	"New York"	"36"	"Steuben County, NY"	"36101"	"2018"	"2018"	"Male"	"M"	27	30433	88.7
	"New York"	"36"	"Steuben County, NY"	"36101"	"2019"	"2019"	"Male"	"M"	30	30132	99.6
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2008"	"2008"	"Male"	"M"	398	495139	80.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2009"	"2009"	"Male"	"M"	385	497533	77.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2010"	"2010"	"Male"	"M"	386	500040	77.2
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2011"	"2011"	"Male"	"M"	358	502509	71.2
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2012"	"2012"	"Male"	"M"	350	501457	69.8
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2013"	"2013"	"Male"	"M"	374	501473	74.6
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2014"	"2014"	"Male"	"M"	377	502901	75.0
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2015"	"2015"	"Male"	"M"	378	501433	75.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2016"	"2016"	"Male"	"M"	369	496839	74.3
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"Male"	"M"	351	496493	70.7
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2018"	"2018"	"Male"	"M"	355	490156	72.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2019"	"2019"	"Male"	"M"	348	486870	71.5
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2008"	"2008"	"Male"	"M"	24	27047	88.7
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2009"	"2009"	"Male"	"M"	35	26853	130.3
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2010"	"2010"	"Male"	"M"	35	26740	130.9
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2011"	"2011"	"Male"	"M"	33	26528	124.4
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2012"	"2012"	"Male"	"M"	31	26371	117.6
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2013"	"2013"	"Male"	"M"	31	26239	118.1
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2014"	"2014"	"Male"	"M"	32	25818	123.9
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2015"	"2015"	"Male"	"M"	26	25366	102.5
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2016"	"2016"	"Male"	"M"	39	25356	153.8
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2017"	"2017"	"Male"	"M"	28	25339	110.5
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2018"	"2018"	"Male"	"M"	23	25213	91.2
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2019"	"2019"	"Male"	"M"	23	24934	92.2
	"New York"	"36"	"Tioga County, NY"	"36107"	"2008"	"2008"	"Male"	"M"	13	16812	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2009"	"2009"	"Male"	"M"	10	16735	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2010"	"2010"	"Male"	"M"	16	16665	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2011"	"2011"	"Male"	"M"	10	16684	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2012"	"2012"	"Male"	"M"	15	16355	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2013"	"2013"	"Male"	"M"	17	16189	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2014"	"2014"	"Male"	"M"	21	16090	130.5
	"New York"	"36"	"Tioga County, NY"	"36107"	"2015"	"2015"	"Male"	"M"	15	15881	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2016"	"2016"	"Male"	"M"	17	15532	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2017"	"2017"	"Male"	"M"	20	15415	129.7
	"New York"	"36"	"Tioga County, NY"	"36107"	"2018"	"2018"	"Male"	"M"	13	15291	Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"	"2019"	"2019"	"Male"	"M"	17	15094	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2008"	"2008"	"Male"	"M"	15	38046	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2009"	"2009"	"Male"	"M"	20	38369	52.1
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2010"	"2010"	"Male"	"M"	21	38397	54.7
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2011"	"2011"	"Male"	"M"	17	38720	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2012"	"2012"	"Male"	"M"	19	38711	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2013"	"2013"	"Male"	"M"	27	38865	69.5
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2014"	"2014"	"Male"	"M"	21	39170	53.6
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2015"	"2015"	"Male"	"M"	19	39084	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2016"	"2016"	"Male"	"M"	17	38923	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"Male"	"M"	20	38587	51.8
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2018"	"2018"	"Male"	"M"	16	37498	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2019"	"2019"	"Male"	"M"	21	36936	56.9
	"New York"	"36"	"Ulster County, NY"	"36111"	"2008"	"2008"	"Male"	"M"	49	64363	76.1
	"New York"	"36"	"Ulster County, NY"	"36111"	"2009"	"2009"	"Male"	"M"	60	64125	93.6
	"New York"	"36"	"Ulster County, NY"	"36111"	"2010"	"2010"	"Male"	"M"	62	63935	97.0
	"New York"	"36"	"Ulster County, NY"	"36111"	"2011"	"2011"	"Male"	"M"	59	63882	92.4
	"New York"	"36"	"Ulster County, NY"	"36111"	"2012"	"2012"	"Male"	"M"	53	63176	83.9
	"New York"	"36"	"Ulster County, NY"	"36111"	"2013"	"2013"	"Male"	"M"	55	62438	88.1
	"New York"	"36"	"Ulster County, NY"	"36111"	"2014"	"2014"	"Male"	"M"	60	62082	96.6
	"New York"	"36"	"Ulster County, NY"	"36111"	"2015"	"2015"	"Male"	"M"	76	61523	123.5
	"New York"	"36"	"Ulster County, NY"	"36111"	"2016"	"2016"	"Male"	"M"	69	60689	113.7
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"Male"	"M"	60	60229	99.6
	"New York"	"36"	"Ulster County, NY"	"36111"	"2018"	"2018"	"Male"	"M"	52	59648	87.2
	"New York"	"36"	"Ulster County, NY"	"36111"	"2019"	"2019"	"Male"	"M"	62	58966	105.1
	"New York"	"36"	"Warren County, NY"	"36113"	"2008"	"2008"	"Male"	"M"	26	21728	119.7
	"New York"	"36"	"Warren County, NY"	"36113"	"2009"	"2009"	"Male"	"M"	20	21574	92.7
	"New York"	"36"	"Warren County, NY"	"36113"	"2010"	"2010"	"Male"	"M"	19	21600	Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"	"2011"	"2011"	"Male"	"M"	20	21622	92.5
	"New York"	"36"	"Warren County, NY"	"36113"	"2012"	"2012"	"Male"	"M"	19	21339	Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"	"2013"	"2013"	"Male"	"M"	19	21047	Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"	"2014"	"2014"	"Male"	"M"	21	20872	100.6
	"New York"	"36"	"Warren County, NY"	"36113"	"2015"	"2015"	"Male"	"M"	23	20607	111.6
	"New York"	"36"	"Warren County, NY"	"36113"	"2016"	"2016"	"Male"	"M"	23	20392	112.8
	"New York"	"36"	"Warren County, NY"	"36113"	"2017"	"2017"	"Male"	"M"	21	20284	103.5
	"New York"	"36"	"Warren County, NY"	"36113"	"2018"	"2018"	"Male"	"M"	18	20073	Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"	"2019"	"2019"	"Male"	"M"	23	19767	116.4
	"New York"	"36"	"Washington County, NY"	"36115"	"2008"	"2008"	"Male"	"M"	15	22905	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	"2009"	"2009"	"Male"	"M"	23	22821	100.8
	"New York"	"36"	"Washington County, NY"	"36115"	"2010"	"2010"	"Male"	"M"	18	22802	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	"2011"	"2011"	"Male"	"M"	20	22764	87.9
	"New York"	"36"	"Washington County, NY"	"36115"	"2012"	"2012"	"Male"	"M"	22	22508	97.7
	"New York"	"36"	"Washington County, NY"	"36115"	"2013"	"2013"	"Male"	"M"	20	22300	89.7
	"New York"	"36"	"Washington County, NY"	"36115"	"2014"	"2014"	"Male"	"M"	27	22120	122.1
	"New York"	"36"	"Washington County, NY"	"36115"	"2015"	"2015"	"Male"	"M"	20	22010	90.9
	"New York"	"36"	"Washington County, NY"	"36115"	"2016"	"2016"	"Male"	"M"	25	21724	115.1
	"New York"	"36"	"Washington County, NY"	"36115"	"2017"	"2017"	"Male"	"M"	22	21467	102.5
	"New York"	"36"	"Washington County, NY"	"36115"	"2018"	"2018"	"Male"	"M"	24	21284	112.8
	"New York"	"36"	"Washington County, NY"	"36115"	"2019"	"2019"	"Male"	"M"	16	21098	Unreliable
