"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"2017"	"2017"	"Female"	"F"	10	8722	Unreliable
	"Mississippi"	"28"	"Stone County, MS"	"28131"	"2016"	"2016"	"Female"	"F"	10	5922	Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"2008"	"2008"	"Female"	"F"	11	9239	Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"2011"	"2011"	"Female"	"F"	13	8874	Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"2014"	"2014"	"Female"	"F"	13	8401	Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"2016"	"2016"	"Female"	"F"	12	8035	Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"2017"	"2017"	"Female"	"F"	10	7856	Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"2018"	"2018"	"Female"	"F"	10	7601	Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"2019"	"2019"	"Female"	"F"	10	7372	Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"2009"	"2009"	"Female"	"F"	13	9784	Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"2011"	"2011"	"Female"	"F"	14	9885	Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"2014"	"2014"	"Female"	"F"	17	9485	Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"2019"	"2019"	"Female"	"F"	12	9383	Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"2008"	"2008"	"Female"	"F"	10	7162	Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"2010"	"2010"	"Female"	"F"	16	7161	Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"2013"	"2013"	"Female"	"F"	10	7015	Unreliable
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"2014"	"2014"	"Female"	"F"	10	6150	Unreliable
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"2019"	"2019"	"Female"	"F"	10	6051	Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"	"2009"	"2009"	"Female"	"F"	11	8695	Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"	"2010"	"2010"	"Female"	"F"	11	8737	Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"	"2012"	"2012"	"Female"	"F"	10	8754	Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"	"2013"	"2013"	"Female"	"F"	10	8854	Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"	"2019"	"2019"	"Female"	"F"	11	8987	Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2008"	"2008"	"Female"	"F"	16	16662	Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2009"	"2009"	"Female"	"F"	17	16674	Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2010"	"2010"	"Female"	"F"	22	16755	131.3
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2011"	"2011"	"Female"	"F"	17	16585	Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2012"	"2012"	"Female"	"F"	21	16378	128.2
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2013"	"2013"	"Female"	"F"	25	16326	153.1
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2014"	"2014"	"Female"	"F"	27	16242	166.2
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2015"	"2015"	"Female"	"F"	30	16084	186.5
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2016"	"2016"	"Female"	"F"	22	15889	138.5
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2017"	"2017"	"Female"	"F"	27	15693	172.1
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2018"	"2018"	"Female"	"F"	15	15468	Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"2019"	"2019"	"Female"	"F"	15	15061	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2008"	"2008"	"Female"	"F"	25	18090	138.2
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2009"	"2009"	"Female"	"F"	17	17897	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2010"	"2010"	"Female"	"F"	19	17812	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2011"	"2011"	"Female"	"F"	22	17518	125.6
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2012"	"2012"	"Female"	"F"	17	17255	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2013"	"2013"	"Female"	"F"	14	17048	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2014"	"2014"	"Female"	"F"	17	16754	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2015"	"2015"	"Female"	"F"	11	16392	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2016"	"2016"	"Female"	"F"	15	16029	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2017"	"2017"	"Female"	"F"	13	15649	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2018"	"2018"	"Female"	"F"	14	15128	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"2019"	"2019"	"Female"	"F"	29	14658	197.8
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"2014"	"2014"	"Female"	"F"	11	6763	Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"2017"	"2017"	"Female"	"F"	11	6599	Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"2016"	"2016"	"Female"	"F"	10	2580	Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"2009"	"2009"	"Female"	"F"	10	4224	Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"2014"	"2014"	"Female"	"F"	10	7683	Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"2017"	"2017"	"Female"	"F"	10	9135	Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"2019"	"2019"	"Female"	"F"	11	8904	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2008"	"2008"	"Female"	"F"	16	11273	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2010"	"2010"	"Female"	"F"	17	11088	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2011"	"2011"	"Female"	"F"	13	10956	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2012"	"2012"	"Female"	"F"	11	10916	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2013"	"2013"	"Female"	"F"	15	10845	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2014"	"2014"	"Female"	"F"	19	10835	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2015"	"2015"	"Female"	"F"	14	10816	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2017"	"2017"	"Female"	"F"	17	10714	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"2019"	"2019"	"Female"	"F"	12	10647	Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"	"2008"	"2008"	"Female"	"F"	11	5793	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2008"	"2008"	"Female"	"F"	18	59636	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2009"	"2009"	"Female"	"F"	13	60433	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2010"	"2010"	"Female"	"F"	19	61068	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2011"	"2011"	"Female"	"F"	19	62444	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2012"	"2012"	"Female"	"F"	19	63262	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2013"	"2013"	"Female"	"F"	17	63957	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2014"	"2014"	"Female"	"F"	19	64370	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2015"	"2015"	"Female"	"F"	20	64821	30.9
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2016"	"2016"	"Female"	"F"	21	65117	32.2
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2017"	"2017"	"Female"	"F"	23	65347	35.2
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2018"	"2018"	"Female"	"F"	23	65565	35.1
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2019"	"2019"	"Female"	"F"	27	65260	41.4
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2008"	"2008"	"Female"	"F"	18	28584	Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2009"	"2009"	"Female"	"F"	16	28800	Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2010"	"2010"	"Female"	"F"	11	28809	Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2011"	"2011"	"Female"	"F"	18	28879	Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2012"	"2012"	"Female"	"F"	15	28804	Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2014"	"2014"	"Female"	"F"	15	28412	Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2015"	"2015"	"Female"	"F"	17	28217	Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2016"	"2016"	"Female"	"F"	16	28002	Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2017"	"2017"	"Female"	"F"	22	27859	79.0
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2018"	"2018"	"Female"	"F"	20	27558	72.6
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"2019"	"2019"	"Female"	"F"	19	26974	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	"2010"	"2010"	"Female"	"F"	15	13969	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	"2011"	"2011"	"Female"	"F"	15	14073	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	"2012"	"2012"	"Female"	"F"	14	13906	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	"2013"	"2013"	"Female"	"F"	13	13827	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	"2014"	"2014"	"Female"	"F"	12	13688	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	"2015"	"2015"	"Female"	"F"	14	13685	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	"2017"	"2017"	"Female"	"F"	11	13481	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	"2019"	"2019"	"Female"	"F"	17	13283	Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"2012"	"2012"	"Female"	"F"	13	14479	Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"2013"	"2013"	"Female"	"F"	10	14447	Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	"2010"	"2010"	"Female"	"F"	11	13978	Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	"2011"	"2011"	"Female"	"F"	14	13676	Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	"2014"	"2014"	"Female"	"F"	12	13457	Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	"2015"	"2015"	"Female"	"F"	12	13444	Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	"2016"	"2016"	"Female"	"F"	10	13370	Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	"2018"	"2018"	"Female"	"F"	10	13381	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"2009"	"2009"	"Female"	"F"	10	25752	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"2010"	"2010"	"Female"	"F"	11	25986	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"2012"	"2012"	"Female"	"F"	10	26391	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"2014"	"2014"	"Female"	"F"	19	26503	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"2015"	"2015"	"Female"	"F"	13	26509	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"2016"	"2016"	"Female"	"F"	14	26518	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"2017"	"2017"	"Female"	"F"	23	26132	88.0
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"2019"	"2019"	"Female"	"F"	19	26279	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2008"	"2008"	"Female"	"F"	15	32199	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2009"	"2009"	"Female"	"F"	18	32448	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2010"	"2010"	"Female"	"F"	17	32587	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2011"	"2011"	"Female"	"F"	12	32833	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2012"	"2012"	"Female"	"F"	18	32766	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2013"	"2013"	"Female"	"F"	13	32666	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2014"	"2014"	"Female"	"F"	17	32791	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2015"	"2015"	"Female"	"F"	13	32978	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2016"	"2016"	"Female"	"F"	15	33218	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2017"	"2017"	"Female"	"F"	17	33285	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2018"	"2018"	"Female"	"F"	12	33596	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	"2019"	"2019"	"Female"	"F"	15	33695	Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"	"2010"	"2010"	"Female"	"F"	13	25790	Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"	"2013"	"2013"	"Female"	"F"	13	26591	Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"	"2014"	"2014"	"Female"	"F"	21	26978	77.8
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2008"	"2008"	"Female"	"F"	25	73662	33.9
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2009"	"2009"	"Female"	"F"	29	75129	38.6
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2010"	"2010"	"Female"	"F"	25	75791	33.0
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2011"	"2011"	"Female"	"F"	30	76940	39.0
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2012"	"2012"	"Female"	"F"	31	77301	40.1
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2013"	"2013"	"Female"	"F"	30	77771	38.6
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2014"	"2014"	"Female"	"F"	25	78555	31.8
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2015"	"2015"	"Female"	"F"	25	79070	31.6
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2016"	"2016"	"Female"	"F"	25	79920	31.3
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2017"	"2017"	"Female"	"F"	25	80882	30.9
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2018"	"2018"	"Female"	"F"	33	81848	40.3
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2019"	"2019"	"Female"	"F"	17	82893	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2008"	"2008"	"Female"	"F"	13	24397	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2009"	"2009"	"Female"	"F"	14	24614	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2010"	"2010"	"Female"	"F"	11	24821	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2011"	"2011"	"Female"	"F"	11	25023	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2013"	"2013"	"Female"	"F"	13	24805	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2015"	"2015"	"Female"	"F"	10	24472	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2016"	"2016"	"Female"	"F"	14	24236	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2018"	"2018"	"Female"	"F"	18	23815	Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	"2019"	"2019"	"Female"	"F"	11	23666	Unreliable
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"2009"	"2009"	"Female"	"F"	12	7810	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2009"	"2009"	"Female"	"F"	13	10299	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2011"	"2011"	"Female"	"F"	12	10242	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2012"	"2012"	"Female"	"F"	12	10128	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2013"	"2013"	"Female"	"F"	10	9970	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2014"	"2014"	"Female"	"F"	16	9820	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2015"	"2015"	"Female"	"F"	13	9729	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2016"	"2016"	"Female"	"F"	16	9607	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2017"	"2017"	"Female"	"F"	10	9359	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"2018"	"2018"	"Female"	"F"	16	9098	Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2008"	"2008"	"Female"	"F"	24	33249	72.2
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2009"	"2009"	"Female"	"F"	26	33323	78.0
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2010"	"2010"	"Female"	"F"	25	33283	75.1
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2011"	"2011"	"Female"	"F"	26	33414	77.8
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2012"	"2012"	"Female"	"F"	19	33051	Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2013"	"2013"	"Female"	"F"	14	33114	Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2014"	"2014"	"Female"	"F"	14	32970	Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2015"	"2015"	"Female"	"F"	19	32980	Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2016"	"2016"	"Female"	"F"	23	32974	69.8
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2017"	"2017"	"Female"	"F"	25	32891	76.0
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2018"	"2018"	"Female"	"F"	22	32784	67.1
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2019"	"2019"	"Female"	"F"	23	32702	70.3
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	47	93768	50.1
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2009"	"2009"	"Female"	"F"	49	94546	51.8
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2010"	"2010"	"Female"	"F"	37	94828	39.0
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2011"	"2011"	"Female"	"F"	70	95467	73.3
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2012"	"2012"	"Female"	"F"	46	95988	47.9
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2013"	"2013"	"Female"	"F"	45	96511	46.6
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2014"	"2014"	"Female"	"F"	51	96699	52.7
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2015"	"2015"	"Female"	"F"	44	97072	45.3
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2016"	"2016"	"Female"	"F"	46	96615	47.6
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2017"	"2017"	"Female"	"F"	54	96651	55.9
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2018"	"2018"	"Female"	"F"	50	97313	51.4
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2019"	"2019"	"Female"	"F"	56	97553	57.4
	"Missouri"	"29"	"Henry County, MO"	"29083"	"2011"	"2011"	"Female"	"F"	10	6910	Unreliable
	"Missouri"	"29"	"Henry County, MO"	"29083"	"2016"	"2016"	"Female"	"F"	10	6554	Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	"2009"	"2009"	"Female"	"F"	20	12653	158.1
	"Missouri"	"29"	"Howell County, MO"	"29091"	"2010"	"2010"	"Female"	"F"	12	12768	Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	"2013"	"2013"	"Female"	"F"	11	12559	Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	"2014"	"2014"	"Female"	"F"	11	12539	Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	"2015"	"2015"	"Female"	"F"	14	12528	Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	"2016"	"2016"	"Female"	"F"	14	12460	Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	"2017"	"2017"	"Female"	"F"	12	12324	Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	"2018"	"2018"	"Female"	"F"	10	12269	Unreliable
	"Missouri"	"29"	"Iron County, MO"	"29093"	"2015"	"2015"	"Female"	"F"	11	3149	Unreliable
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	120	228643	52.5
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2009"	"2009"	"Female"	"F"	118	230333	51.2
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2010"	"2010"	"Female"	"F"	143	231127	61.9
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2011"	"2011"	"Female"	"F"	141	231328	61.0
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2012"	"2012"	"Female"	"F"	116	230952	50.2
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2013"	"2013"	"Female"	"F"	111	231364	48.0
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2014"	"2014"	"Female"	"F"	115	231622	49.6
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2015"	"2015"	"Female"	"F"	118	232100	50.8
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2016"	"2016"	"Female"	"F"	136	232601	58.5
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2017"	"2017"	"Female"	"F"	138	233835	59.0
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2018"	"2018"	"Female"	"F"	128	233749	54.8
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2019"	"2019"	"Female"	"F"	128	233675	54.8
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2008"	"2008"	"Female"	"F"	15	37947	Unreliable
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2009"	"2009"	"Female"	"F"	34	38325	88.7
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2010"	"2010"	"Female"	"F"	37	38530	96.0
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2011"	"2011"	"Female"	"F"	31	38813	79.9
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2012"	"2012"	"Female"	"F"	32	37736	84.8
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2013"	"2013"	"Female"	"F"	36	38220	94.2
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2014"	"2014"	"Female"	"F"	29	38460	75.4
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2015"	"2015"	"Female"	"F"	35	38821	90.2
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2016"	"2016"	"Female"	"F"	33	38870	84.9
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2017"	"2017"	"Female"	"F"	49	38833	126.2
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2018"	"2018"	"Female"	"F"	30	38655	77.6
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2019"	"2019"	"Female"	"F"	31	38798	79.9
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Female"	"F"	38	73941	51.4
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2009"	"2009"	"Female"	"F"	45	74153	60.7
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2010"	"2010"	"Female"	"F"	39	74285	52.5
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2011"	"2011"	"Female"	"F"	45	74353	60.5
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2012"	"2012"	"Female"	"F"	51	74163	68.8
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2013"	"2013"	"Female"	"F"	36	74293	48.5
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2014"	"2014"	"Female"	"F"	54	74375	72.6
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2015"	"2015"	"Female"	"F"	57	74500	76.5
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2016"	"2016"	"Female"	"F"	41	74116	55.3
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2017"	"2017"	"Female"	"F"	50	73792	67.8
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2018"	"2018"	"Female"	"F"	47	73623	63.8
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2019"	"2019"	"Female"	"F"	32	73387	43.6
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"2010"	"2010"	"Female"	"F"	10	18095	Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"2015"	"2015"	"Female"	"F"	18	18033	Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"2016"	"2016"	"Female"	"F"	12	17866	Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"2019"	"2019"	"Female"	"F"	10	17898	Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"2008"	"2008"	"Female"	"F"	11	11429	Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"2013"	"2013"	"Female"	"F"	10	11199	Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"2014"	"2014"	"Female"	"F"	10	11080	Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"2017"	"2017"	"Female"	"F"	11	10967	Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"2018"	"2018"	"Female"	"F"	13	11041	Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"2019"	"2019"	"Female"	"F"	12	11012	Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"2013"	"2013"	"Female"	"F"	10	10387	Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"2016"	"2016"	"Female"	"F"	14	10148	Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"2019"	"2019"	"Female"	"F"	12	10106	Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"2012"	"2012"	"Female"	"F"	11	11926	Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"2013"	"2013"	"Female"	"F"	15	11799	Unreliable
